model,method,epsilon,seed,image,mode,iterations,success,adversarial_class,oracle_target,switch_iteration,locked_class,true_conf_final,adv_conf_final,true_conf_initial,max_other_conf_initial,max_other_conf_final,confusion_initial,confusion_final,confusion_gain,peak_adv_conf,peak_adv_class,peak_adv_iter,stability_threshold,timestamp
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000561.JPEG,targeted,1,True,113,113,,,0.201555,0.525334,0.243923,0.109623,0.525334,0.8657,1.0,0.1343,0.525334,113,0,8,2026-02-27T12:12:25.586935
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000561.JPEG,opportunistic,1,True,113,,,,0.201555,0.525334,0.243923,0.109623,0.525334,0.8657,1.0,0.1343,0.525334,113,0,8,2026-02-27T12:12:25.618796
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00001390.JPEG,untargeted,3210,True,94,,,,0.498317,0.500383,0.956037,0.042979,0.500383,0.086943,1.0,0.913057,0.500383,94,3210,10,2026-02-27T12:12:29.414207
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00002956.JPEG,untargeted,1409,True,300,,,,0.172415,0.172668,0.38897,0.219826,0.172668,0.830855,1.0,0.169145,0.219867,25,32,10,2026-02-27T12:12:45.906754
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00002956.JPEG,targeted,1244,True,300,300,,,0.245251,0.245494,0.38897,0.219826,0.245494,0.830855,1.0,0.169145,0.245494,300,1244,10,2026-02-27T12:13:26.342728
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00002956.JPEG,opportunistic,1696,True,25,,11,25,0.393412,0.393829,0.38897,0.219826,0.393829,0.830855,1.0,0.169145,0.393829,25,1696,10,2026-02-27T12:13:57.153801
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00002956.JPEG,untargeted,8,True,25,,,,0.374136,0.398328,0.38897,0.219826,0.398328,0.830855,1.0,0.169145,0.398328,25,8,8,2026-02-27T12:13:57.319489
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00002956.JPEG,targeted,17,True,25,25,,,0.408852,0.44055,0.38897,0.219826,0.44055,0.830855,1.0,0.169145,0.44055,25,17,8,2026-02-27T12:13:57.755974
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00002956.JPEG,opportunistic,8,True,25,,,,0.374136,0.398328,0.38897,0.219826,0.398328,0.830855,1.0,0.169145,0.398328,25,8,8,2026-02-27T12:13:57.938121
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00001390.JPEG,targeted,3208,True,94,94,,,0.49935,0.499358,0.956037,0.042979,0.499358,0.086943,1.0,0.913057,0.499358,94,3208,10,2026-02-27T12:14:12.271759
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00001390.JPEG,opportunistic,3208,True,94,,12,94,0.49935,0.499358,0.956037,0.042979,0.499358,0.086943,1.0,0.913057,0.499358,94,3208,10,2026-02-27T12:15:11.235900
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00001390.JPEG,untargeted,59,True,94,,,,0.396376,0.602343,0.956037,0.042979,0.602343,0.086943,1.0,0.913057,0.602343,94,59,8,2026-02-27T12:15:12.215994
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00001390.JPEG,targeted,59,True,94,94,,,0.396376,0.602343,0.956037,0.042979,0.602343,0.086943,1.0,0.913057,0.602343,94,59,8,2026-02-27T12:15:13.876431
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00001390.JPEG,opportunistic,59,True,94,,53,94,0.396376,0.602343,0.956037,0.042979,0.602343,0.086943,1.0,0.913057,0.602343,94,59,8,2026-02-27T12:15:15.035478
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00001305.JPEG,untargeted,5932,True,98,,,,0.497274,0.497668,0.996904,0.002526,0.497668,0.005623,1.0,0.994377,0.497668,98,5932,10,2026-02-27T12:17:03.570159
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000321.JPEG,untargeted,10000,False,29,,,,0.591708,0.591708,0.997702,0.000326,0.128637,0.002624,0.536929,0.534305,0.128637,107,10000,10,2026-02-27T12:17:06.076863
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00001305.JPEG,targeted,5867,True,98,98,,,0.497444,0.498385,0.996904,0.002526,0.498385,0.005623,1.0,0.994377,0.498385,98,5867,10,2026-02-27T12:20:28.571307
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00001305.JPEG,opportunistic,5880,True,98,,11,98,0.498106,0.4982,0.996904,0.002526,0.4982,0.005623,1.0,0.994377,0.4982,98,5880,10,2026-02-27T12:21:56.313594
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00001305.JPEG,untargeted,626,True,103,,,,0.126966,0.138959,0.996904,0.002526,0.138959,0.005623,1.0,0.994377,0.138959,103,626,8,2026-02-27T12:22:03.611823
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00001305.JPEG,targeted,444,True,103,103,,,0.255098,0.361743,0.996904,0.002526,0.361743,0.005623,1.0,0.994377,0.361743,103,444,8,2026-02-27T12:22:15.410346
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00001305.JPEG,opportunistic,625,True,93,,425,93,0.385429,0.481842,0.996904,0.002526,0.481842,0.005623,1.0,0.994377,0.481842,93,625,8,2026-02-27T12:22:23.130514
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000321.JPEG,targeted,10000,False,29,107,,,0.607375,0.607375,0.997702,0.000326,0.304346,0.002624,0.69697,0.694346,0.304346,107,10000,10,2026-02-27T12:22:45.174672
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00001045.JPEG,untargeted,2330,True,346,,,,0.100976,0.101099,0.605637,0.084698,0.101099,0.479061,1.0,0.520939,0.118023,84,1511,10,2026-02-27T12:23:03.688530
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00001045.JPEG,targeted,1943,True,346,346,,,0.213348,0.213615,0.605637,0.084698,0.213615,0.479061,1.0,0.520939,0.213615,346,1943,10,2026-02-27T12:24:13.191080
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00001045.JPEG,opportunistic,1736,True,134,,13,134,0.361229,0.362962,0.605637,0.084698,0.362962,0.479061,1.0,0.520939,0.362962,134,1736,10,2026-02-27T12:24:42.204587
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00001045.JPEG,untargeted,53,True,84,,,,0.204048,0.316542,0.605637,0.084698,0.316542,0.479061,1.0,0.520939,0.316542,84,53,8,2026-02-27T12:24:43.238029
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00001045.JPEG,targeted,12,True,84,84,,,0.234817,0.303,0.605637,0.084698,0.303,0.479061,1.0,0.520939,0.303,84,12,8,2026-02-27T12:24:44.073323
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00001045.JPEG,opportunistic,53,True,84,,,,0.204048,0.316542,0.605637,0.084698,0.316542,0.479061,1.0,0.520939,0.316542,84,53,8,2026-02-27T12:24:45.201567
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000321.JPEG,opportunistic,10000,False,29,,12,107,0.626093,0.626093,0.997702,0.000326,0.287267,0.002624,0.661174,0.658549,0.287267,107,10000,10,2026-02-27T12:25:42.091516
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000321.JPEG,untargeted,1346,True,107,,,,0.434426,0.493787,0.997702,0.000326,0.493787,0.002624,1.0,0.997376,0.493787,107,1346,8,2026-02-27T12:25:59.488711
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00002134.JPEG,untargeted,3234,True,62,,,,0.089198,0.089585,0.543891,0.012319,0.089585,0.468429,1.0,0.531571,0.089585,62,3234,10,2026-02-27T12:26:21.652699
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000321.JPEG,targeted,1567,True,107,107,,,0.434111,0.449838,0.997702,0.000326,0.449838,0.002624,1.0,0.997376,0.449838,107,1567,8,2026-02-27T12:26:34.300499
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000321.JPEG,opportunistic,1487,True,107,,254,107,0.440531,0.482337,0.997702,0.000326,0.482337,0.002624,1.0,0.997376,0.482337,107,1487,8,2026-02-27T12:26:52.832564
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000484.JPEG,untargeted,382,True,31,,,,0.481771,0.482339,0.594896,0.371536,0.482339,0.77664,1.0,0.22336,0.482339,31,382,10,2026-02-27T12:26:59.093470
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000484.JPEG,targeted,380,True,31,31,,,0.48207,0.48227,0.594896,0.371536,0.48227,0.77664,1.0,0.22336,0.48227,31,380,10,2026-02-27T12:27:11.024889
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000484.JPEG,opportunistic,381,True,31,,12,31,0.481389,0.482905,0.594896,0.371536,0.482905,0.77664,1.0,0.22336,0.482905,31,381,10,2026-02-27T12:27:17.466414
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000484.JPEG,untargeted,1,True,31,,,,0.20887,0.752602,0.594896,0.371536,0.752602,0.77664,1.0,0.22336,0.752602,31,0,8,2026-02-27T12:27:17.505660
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000484.JPEG,targeted,1,True,31,31,,,0.20887,0.752602,0.594896,0.371536,0.752602,0.77664,1.0,0.22336,0.752602,31,0,8,2026-02-27T12:27:17.567893
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000484.JPEG,opportunistic,1,True,31,,,,0.20887,0.752602,0.594896,0.371536,0.752602,0.77664,1.0,0.22336,0.752602,31,0,8,2026-02-27T12:27:17.615709
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000836.JPEG,untargeted,4814,True,35,,,,0.481739,0.481813,0.839306,0.149269,0.481813,0.309963,1.0,0.690037,0.481813,35,4814,10,2026-02-27T12:28:33.156321
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00002134.JPEG,targeted,2309,True,62,62,,,0.200084,0.200586,0.543891,0.012319,0.200586,0.468429,1.0,0.531571,0.200586,62,2309,10,2026-02-27T12:28:56.977248
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00002134.JPEG,opportunistic,3861,True,52,,19,52,0.264801,0.267374,0.543891,0.012319,0.267374,0.468429,1.0,0.531571,0.267374,52,3861,10,2026-02-27T12:30:47.990282
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00002134.JPEG,untargeted,1,True,60,,,,0.060126,0.163816,0.543891,0.012319,0.163816,0.468429,1.0,0.531571,0.163816,60,0,8,2026-02-27T12:30:48.060694
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00002134.JPEG,targeted,1,True,60,60,,,0.060126,0.163816,0.543891,0.012319,0.163816,0.468429,1.0,0.531571,0.163816,60,0,8,2026-02-27T12:30:48.153459
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00002134.JPEG,opportunistic,1,True,60,,,,0.060126,0.163816,0.543891,0.012319,0.163816,0.468429,1.0,0.531571,0.163816,60,0,8,2026-02-27T12:30:48.216584
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000836.JPEG,targeted,4800,True,35,35,,,0.483529,0.483539,0.839306,0.149269,0.483539,0.309963,1.0,0.690037,0.483539,35,4800,10,2026-02-27T12:31:00.191964
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00000781.JPEG,untargeted,915,True,54,,,,0.136569,0.136591,0.248685,0.104488,0.136591,0.855803,1.0,0.144197,0.136591,54,915,10,2026-02-27T12:31:13.993756
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00000781.JPEG,targeted,702,True,54,54,,,0.188238,0.189685,0.248685,0.104488,0.189685,0.855803,1.0,0.144197,0.189685,54,702,10,2026-02-27T12:32:00.923155
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00000781.JPEG,opportunistic,702,True,54,,12,54,0.187594,0.189181,0.248685,0.104488,0.189181,0.855803,1.0,0.144197,0.189181,54,702,10,2026-02-27T12:32:22.558513
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00000781.JPEG,untargeted,1,True,67,,,,0.058587,0.382292,0.248685,0.104488,0.382292,0.855803,1.0,0.144197,0.382292,67,0,8,2026-02-27T12:32:22.624519
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00000781.JPEG,targeted,1,True,67,67,,,0.058587,0.382292,0.248685,0.104488,0.382292,0.855803,1.0,0.144197,0.382292,67,0,8,2026-02-27T12:32:22.718493
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00000781.JPEG,opportunistic,1,True,67,,,,0.058587,0.382292,0.248685,0.104488,0.382292,0.855803,1.0,0.144197,0.382292,67,0,8,2026-02-27T12:32:22.790706
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000836.JPEG,opportunistic,4800,True,35,,11,35,0.483529,0.483539,0.839306,0.149269,0.483539,0.309963,1.0,0.690037,0.483539,35,4800,10,2026-02-27T12:32:23.906278
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000836.JPEG,untargeted,441,True,35,,,,0.479403,0.486156,0.839306,0.149269,0.486156,0.309963,1.0,0.690037,0.486156,35,441,8,2026-02-27T12:32:29.603892
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000836.JPEG,targeted,484,True,35,35,,,0.482248,0.489056,0.839306,0.149269,0.489056,0.309963,1.0,0.690037,0.489056,35,484,8,2026-02-27T12:32:40.646626
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000836.JPEG,opportunistic,484,True,35,,44,35,0.480293,0.489449,0.839306,0.149269,0.489449,0.309963,1.0,0.690037,0.489449,35,484,8,2026-02-27T12:32:47.265522
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000625.JPEG,untargeted,560,True,44,,,,0.20819,0.208223,0.309094,0.164171,0.208223,0.855077,1.0,0.144923,0.208223,44,560,10,2026-02-27T12:32:56.652789
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000625.JPEG,targeted,504,True,44,44,,,0.248455,0.249069,0.309094,0.164171,0.249069,0.855077,1.0,0.144923,0.249069,44,504,10,2026-02-27T12:33:13.662069
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000625.JPEG,opportunistic,504,True,44,,19,44,0.244868,0.245305,0.309094,0.164171,0.245305,0.855077,1.0,0.144923,0.245305,44,504,10,2026-02-27T12:33:22.276765
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000625.JPEG,untargeted,1,True,44,,,,0.129345,0.207266,0.309094,0.164171,0.207266,0.855077,1.0,0.144923,0.207266,44,0,8,2026-02-27T12:33:22.317516
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000625.JPEG,targeted,1,True,44,44,,,0.129345,0.207266,0.309094,0.164171,0.207266,0.855077,1.0,0.144923,0.207266,44,0,8,2026-02-27T12:33:22.372871
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000625.JPEG,opportunistic,1,True,44,,,,0.129345,0.207266,0.309094,0.164171,0.207266,0.855077,1.0,0.144923,0.207266,44,0,8,2026-02-27T12:33:22.418073
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000556.JPEG,untargeted,10000,False,43,,,,0.873742,0.873742,0.999964,2.3e-05,0.047626,5.9e-05,0.173885,0.173825,0.047626,42,10000,10,2026-02-27T12:35:58.906932
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00001038.JPEG,untargeted,10000,False,57,,,,0.084324,0.084324,0.488169,0.015138,0.014565,0.526969,0.930241,0.403272,0.015854,52,1351,10,2026-02-27T12:37:01.660863
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000556.JPEG,targeted,10000,False,43,42,,,0.827234,0.827234,0.999964,2.3e-05,0.142127,5.9e-05,0.314893,0.314834,0.142127,42,10000,10,2026-02-27T12:40:22.460449
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000556.JPEG,opportunistic,10000,False,43,,153,42,0.83859,0.83859,0.999964,2.3e-05,0.129741,5.9e-05,0.291151,0.291092,0.129741,42,10000,10,2026-02-27T12:42:37.839415
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000556.JPEG,untargeted,1195,True,40,,,,0.431481,0.453521,0.999964,2.3e-05,0.453521,5.9e-05,1.0,0.999941,0.453521,40,1195,8,2026-02-27T12:42:49.236533
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000556.JPEG,targeted,1142,True,40,40,,,0.432697,0.494775,0.999964,2.3e-05,0.494775,5.9e-05,1.0,0.999941,0.494775,40,1142,8,2026-02-27T12:43:10.570040
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000556.JPEG,opportunistic,1195,True,40,,687,40,0.435824,0.475317,0.999964,2.3e-05,0.475317,5.9e-05,1.0,0.999941,0.475317,40,1195,8,2026-02-27T12:43:22.175079
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000053.JPEG,untargeted,1059,True,46,,,,0.487035,0.487763,0.627978,0.355641,0.487763,0.727663,1.0,0.272337,0.487763,46,1059,10,2026-02-27T12:43:36.371052
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000053.JPEG,targeted,1017,True,46,46,,,0.490596,0.490991,0.627978,0.355641,0.490991,0.727663,1.0,0.272337,0.490991,46,1017,10,2026-02-27T12:44:03.990286
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00001038.JPEG,targeted,7022,True,41,41,,,0.230959,0.23123,0.488169,0.015138,0.23123,0.526969,1.0,0.473031,0.23123,41,7022,10,2026-02-27T12:44:11.295222
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000053.JPEG,opportunistic,1021,True,46,,14,46,0.490681,0.490742,0.627978,0.355641,0.490742,0.727663,1.0,0.272337,0.490742,46,1021,10,2026-02-27T12:44:17.219665
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000053.JPEG,untargeted,1,True,46,,,,0.446284,0.533944,0.627978,0.355641,0.533944,0.727663,1.0,0.272337,0.533944,46,0,8,2026-02-27T12:44:17.250957
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000053.JPEG,targeted,1,True,46,46,,,0.446284,0.533944,0.627978,0.355641,0.533944,0.727663,1.0,0.272337,0.533944,46,0,8,2026-02-27T12:44:17.298454
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000053.JPEG,opportunistic,1,True,46,,,,0.446284,0.533944,0.627978,0.355641,0.533944,0.727663,1.0,0.272337,0.533944,46,0,8,2026-02-27T12:44:17.329187
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000461.JPEG,untargeted,2146,True,587,,,,0.200298,0.200393,0.957975,0.01159,0.200393,0.053615,1.0,0.946385,0.200536,587,2141,10,2026-02-27T12:44:45.525725
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000461.JPEG,targeted,2001,True,587,587,,,0.330787,0.33172,0.957975,0.01159,0.33172,0.053615,1.0,0.946385,0.33172,587,2001,10,2026-02-27T12:45:39.677314
resnet18,SimBA,0.031373,0,ILSVRC2012_val_00000461.JPEG,opportunistic,2020,True,587,,13,587,0.335499,0.336572,0.957975,0.01159,0.336572,0.053615,1.0,0.946385,0.336572,587,2020,10,2026-02-27T12:46:06.514299
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000461.JPEG,untargeted,1,True,904,,,,0.044515,0.165627,0.957975,0.01159,0.165627,0.053615,1.0,0.946385,0.165627,904,0,8,2026-02-27T12:46:06.545046
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000461.JPEG,targeted,1,True,904,904,,,0.044515,0.165627,0.957975,0.01159,0.165627,0.053615,1.0,0.946385,0.165627,904,0,8,2026-02-27T12:46:06.576327
resnet18,SquareAttack,0.031373,0,ILSVRC2012_val_00000461.JPEG,opportunistic,1,True,904,,,,0.044515,0.165627,0.957975,0.01159,0.165627,0.053615,1.0,0.946385,0.165627,904,0,8,2026-02-27T12:46:06.608217
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00001038.JPEG,opportunistic,9063,True,52,,12,52,0.301199,0.301357,0.488169,0.015138,0.301357,0.526969,1.0,0.473031,0.301357,52,9063,10,2026-02-27T12:48:16.699733
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00001038.JPEG,untargeted,433,True,41,,,,0.135456,0.144885,0.488169,0.015138,0.144885,0.526969,1.0,0.473031,0.144885,41,433,8,2026-02-27T12:48:23.802161
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00001038.JPEG,targeted,368,True,41,41,,,0.176545,0.179314,0.488169,0.015138,0.179314,0.526969,1.0,0.473031,0.179314,41,368,8,2026-02-27T12:48:35.748777
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00001038.JPEG,opportunistic,453,True,41,,397,41,0.125978,0.149476,0.488169,0.015138,0.149476,0.526969,1.0,0.473031,0.149476,41,453,8,2026-02-27T12:48:43.459766
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00002124.JPEG,untargeted,1325,True,56,,,,0.127488,0.127696,0.218693,0.080242,0.127696,0.861549,1.0,0.138451,0.127696,56,1325,10,2026-02-27T12:49:18.227725
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00000309.JPEG,untargeted,10000,False,0,,,,0.121717,0.121717,0.513605,0.007778,0.011535,0.494174,0.889819,0.395645,0.011551,758,9991,10,2026-02-27T12:50:16.995889
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00002124.JPEG,targeted,1224,True,56,56,,,0.159631,0.159687,0.218693,0.080242,0.159687,0.861549,1.0,0.138451,0.159687,56,1224,10,2026-02-27T12:50:26.667738
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00002124.JPEG,opportunistic,1221,True,56,,12,56,0.159256,0.15934,0.218693,0.080242,0.15934,0.861549,1.0,0.138451,0.15934,56,1221,10,2026-02-27T12:50:56.566525
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00002124.JPEG,untargeted,14,True,58,,,,0.13841,0.171316,0.218693,0.080242,0.171316,0.861549,1.0,0.138451,0.171316,58,14,8,2026-02-27T12:50:56.942549
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00002124.JPEG,targeted,18,True,58,58,,,0.120849,0.18051,0.218693,0.080242,0.18051,0.861549,1.0,0.138451,0.18051,58,18,8,2026-02-27T12:50:57.619773
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00002124.JPEG,opportunistic,14,True,58,,,,0.13841,0.171316,0.218693,0.080242,0.171316,0.861549,1.0,0.138451,0.171316,58,14,8,2026-02-27T12:50:58.045341
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00000120.JPEG,untargeted,10000,False,62,,,,0.027582,0.027582,0.558665,0.029353,0.012018,0.470688,0.984436,0.513749,0.029483,61,261,10,2026-02-27T12:55:32.201387
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00000309.JPEG,targeted,6743,True,758,758,,,0.300505,0.301224,0.513605,0.007778,0.301224,0.494174,1.0,0.505826,0.301224,758,6743,10,2026-02-27T12:57:08.814562
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00000309.JPEG,opportunistic,6873,True,758,,12,758,0.302477,0.302556,0.513605,0.007778,0.302556,0.494174,1.0,0.505826,0.302556,758,6873,10,2026-02-27T12:59:56.056377
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00000309.JPEG,untargeted,616,True,758,,,,0.169338,0.214266,0.513605,0.007778,0.214266,0.494174,1.0,0.505826,0.214266,758,616,8,2026-02-27T13:00:05.572895
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00000309.JPEG,targeted,503,True,758,758,,,0.262803,0.350295,0.513605,0.007778,0.350295,0.494174,1.0,0.505826,0.350295,758,503,8,2026-02-27T13:00:21.424148
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00000309.JPEG,opportunistic,616,True,758,,,,0.169338,0.214266,0.513605,0.007778,0.214266,0.494174,1.0,0.505826,0.214266,758,616,8,2026-02-27T13:00:30.953394
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00000294.JPEG,untargeted,68,True,3,,,,0.159265,0.159459,0.17692,0.15223,0.159459,0.97531,1.0,0.02469,0.159459,3,68,10,2026-02-27T13:00:33.042122
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00000294.JPEG,targeted,83,True,3,3,,,0.168376,0.1695,0.17692,0.15223,0.1695,0.97531,1.0,0.02469,0.1695,3,83,10,2026-02-27T13:00:37.119150
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00000294.JPEG,opportunistic,81,True,3,,13,3,0.167051,0.167752,0.17692,0.15223,0.167752,0.97531,1.0,0.02469,0.167752,3,81,10,2026-02-27T13:00:39.418704
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00000294.JPEG,untargeted,1,True,3,,,,0.062494,0.240646,0.17692,0.15223,0.240646,0.97531,1.0,0.02469,0.240646,3,0,8,2026-02-27T13:00:39.466096
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00000294.JPEG,targeted,1,True,3,3,,,0.062494,0.240646,0.17692,0.15223,0.240646,0.97531,1.0,0.02469,0.240646,3,0,8,2026-02-27T13:00:39.528693
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00000294.JPEG,opportunistic,1,True,3,,,,0.062494,0.240646,0.17692,0.15223,0.240646,0.97531,1.0,0.02469,0.240646,3,0,8,2026-02-27T13:00:39.591443
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00000823.JPEG,untargeted,1762,True,149,,,,0.061456,0.061522,0.398826,0.042419,0.061522,0.643592,1.0,0.356408,0.066024,149,1211,10,2026-02-27T13:01:26.163597
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00000823.JPEG,targeted,1168,True,149,149,,,0.227816,0.228635,0.398826,0.042419,0.228635,0.643592,1.0,0.356408,0.228635,149,1168,10,2026-02-27T13:02:39.133286
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00000823.JPEG,opportunistic,1206,True,149,,14,149,0.23406,0.234406,0.398826,0.042419,0.234406,0.643592,1.0,0.356408,0.234406,149,1206,10,2026-02-27T13:03:09.957021
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00000823.JPEG,untargeted,1,True,149,,,,0.011322,0.126578,0.398826,0.042419,0.126578,0.643592,1.0,0.356408,0.126578,149,0,8,2026-02-27T13:03:10.019860
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00000823.JPEG,targeted,1,True,149,149,,,0.011322,0.126578,0.398826,0.042419,0.126578,0.643592,1.0,0.356408,0.126578,149,0,8,2026-02-27T13:03:10.098384
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00000823.JPEG,opportunistic,1,True,149,,,,0.011322,0.126578,0.398826,0.042419,0.126578,0.643592,1.0,0.356408,0.126578,149,0,8,2026-02-27T13:03:10.160961
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00000120.JPEG,targeted,7850,True,61,61,,,0.382874,0.383086,0.558665,0.029353,0.383086,0.470688,1.0,0.529312,0.383086,61,7850,10,2026-02-27T13:03:19.988986
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00000324.JPEG,untargeted,2385,True,3,,,,0.126363,0.126495,0.497993,0.041394,0.126495,0.543401,1.0,0.456599,0.126495,3,2385,10,2026-02-27T13:04:08.939780
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00000324.JPEG,targeted,2027,True,3,3,,,0.273389,0.274275,0.497993,0.041394,0.274275,0.543401,1.0,0.456599,0.274275,3,2027,10,2026-02-27T13:05:56.988743
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00000324.JPEG,opportunistic,2055,True,3,,15,3,0.271534,0.277401,0.497993,0.041394,0.277401,0.543401,1.0,0.456599,0.277401,3,2055,10,2026-02-27T13:06:49.715610
