method,image,true_label,mode,budget,iterations,success,adversarial_class,oracle_target,switch_iteration,locked_class,timestamp
SimBA,ILSVRC2012_val_00000024.JPEG,87,opportunistic,15000,15000,False,87,89,13,89,2026-02-16T17:28:21.165972
SimBA,ILSVRC2012_val_00000265.JPEG,88,opportunistic,15000,15000,False,88,90,15,90,2026-02-16T17:33:41.462734
SimBA,ILSVRC2012_val_00000011.JPEG,89,opportunistic,15000,11004,True,132,132,12,132,2026-02-16T17:37:30.526767
SimBA,ILSVRC2012_val_00001245.JPEG,90,opportunistic,15000,15000,False,90,89,16,89,2026-02-16T17:42:24.887232
SimBA,ILSVRC2012_val_00000001.JPEG,91,opportunistic,15000,8627,True,916,916,14,916,2026-02-16T17:45:11.325501
SimBA,ILSVRC2012_val_00003751.JPEG,92,opportunistic,15000,4630,True,95,95,16,95,2026-02-16T17:46:40.698585
SimBA,ILSVRC2012_val_00001186.JPEG,93,opportunistic,15000,15000,False,93,96,11,96,2026-02-16T17:52:00.343797
SimBA,ILSVRC2012_val_00001390.JPEG,95,opportunistic,15000,7368,True,94,94,16,94,2026-02-16T17:54:23.969723
SimBA,ILSVRC2012_val_00000204.JPEG,96,opportunistic,15000,15000,False,96,973,12,973,2026-02-16T17:59:07.742407
SimBA,ILSVRC2012_val_00001305.JPEG,97,opportunistic,15000,15000,False,97,300,14,300,2026-02-16T18:03:48.545529
SimBA,ILSVRC2012_val_00000119.JPEG,98,opportunistic,15000,15000,False,98,335,13,335,2026-02-16T18:08:39.614800
SimBA,ILSVRC2012_val_00001045.JPEG,99,opportunistic,15000,4339,True,84,84,15,84,2026-02-16T18:09:58.943478
