model,method,epsilon,seed,image,mode,iterations,success,adversarial_class,oracle_target,switch_iteration,locked_class,true_conf_final,adv_conf_final,true_conf_initial,max_other_conf_initial,max_other_conf_final,confusion_initial,confusion_final,confusion_gain,peak_adv_conf,peak_adv_class,peak_adv_iter,stability_threshold,timestamp
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00002956.JPEG,opportunistic,77,True,28,28.0,nan,nan,,,,,,,1.0,,,,,10,2026-02-19T15:08:24.793306
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000321.JPEG,opportunistic,20000,False,29,126.0,333.0,149.0,,,,,,,0.023687,,,,,10,2026-02-19T15:20:00.866512
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000484.JPEG,opportunistic,2,True,31,31.0,nan,nan,,,,,,,1.0,,,,,10,2026-02-19T15:34:21.088227
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000836.JPEG,opportunistic,20000,False,37,35.0,296.0,35.0,,,,,,,0.391933,,,,,10,2026-02-19T15:45:37.298010
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000625.JPEG,opportunistic,1,True,49,49.0,nan,nan,,,,,,,1.0,,,,,10,2026-02-19T15:59:48.121430
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000556.JPEG,opportunistic,20000,False,43,42.0,176.0,42.0,,,,,,,0.465394,,,,,10,2026-02-19T16:11:14.498356
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000053.JPEG,opportunistic,122,True,46,46.0,100.0,46.0,,,,,,,1.0,,,,,10,2026-02-19T16:26:38.458587
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00000461.JPEG,opportunistic,1,True,51,51.0,nan,nan,,,,,,,1.0,,,,,10,2026-02-19T16:27:30.852568
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001390.JPEG,opportunistic,20000,False,95,92.0,269.0,92.0,,,,,,,0.681204,,,,,10,2026-02-19T16:44:47.781531
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001305.JPEG,opportunistic,20000,False,97,99.0,452.0,98.0,,,,,,,0.389812,,,,,10,2026-02-19T17:10:19.555353
Salman2020Do_R50,SquareAttack,0.031373,0,ILSVRC2012_val_00001045.JPEG,opportunistic,1,True,975,975.0,nan,nan,,,,,,,1.0,,,,,10,2026-02-19T17:24:13.966087
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000309.JPEG,untargeted,10000,False,0,,,,0.900024,0.900024,0.942851,0.019452,0.028239,0.076601,0.128215,0.051613,0.028239,389,10000,10,2026-02-28T11:41:45.925280
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00002134.JPEG,untargeted,10000,False,53,,,,0.048377,0.048377,0.105174,0.033368,0.043664,0.928194,0.995286,0.067093,0.043664,284,10000,10,2026-02-28T11:42:17.495559
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000309.JPEG,targeted,10000,False,0,389,,,0.911838,0.911838,0.942851,0.019452,0.032152,0.076601,0.120314,0.043713,0.032152,389,10000,10,2026-02-28T11:47:25.489143
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00002134.JPEG,targeted,10000,False,53,284,,,0.067382,0.067382,0.105174,0.033368,0.061556,0.928194,0.994173,0.06598,0.061556,284,10000,10,2026-02-28T11:47:50.011762
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000309.JPEG,opportunistic,10000,False,0,,12,389,0.911765,0.911765,0.942851,0.019452,0.032159,0.076601,0.120395,0.043793,0.032159,389,10000,10,2026-02-28T11:50:17.955993
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00002134.JPEG,opportunistic,10000,False,53,,13,284,0.067575,0.067575,0.105174,0.033368,0.061546,0.928194,0.993971,0.065777,0.061546,284,10000,10,2026-02-28T11:50:38.863378
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00002134.JPEG,untargeted,12,True,284,,,,0.029463,0.03676,0.105174,0.033368,0.03676,0.928194,1.0,0.071806,0.037025,284,0,10,2026-02-28T11:50:39.131754
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00002134.JPEG,targeted,67,True,284,284,,,0.056241,0.059655,0.105174,0.033368,0.059655,0.928194,1.0,0.071806,0.063092,284,66,10,2026-02-28T11:50:40.392727
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00002134.JPEG,opportunistic,12,True,284,,,,0.029463,0.03676,0.105174,0.033368,0.03676,0.928194,1.0,0.071806,0.037025,284,0,10,2026-02-28T11:50:40.648922
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000309.JPEG,untargeted,6206,True,352,,,,0.223519,0.226226,0.942851,0.019452,0.226226,0.076601,1.0,0.923399,0.226226,352,6206,10,2026-02-28T11:51:28.102431
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000309.JPEG,targeted,4514,True,352,352,,,0.297357,0.301879,0.942851,0.019452,0.301879,0.076601,1.0,0.923399,0.301879,352,4514,10,2026-02-28T11:53:23.556256
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000309.JPEG,opportunistic,10000,False,0,,88,389,0.552487,0.552487,0.942851,0.019452,0.19059,0.076601,0.638104,0.561502,0.19059,389,9983,10,2026-02-28T11:54:45.985649
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000294.JPEG,untargeted,10000,False,4,,,,0.950933,0.950933,0.961232,0.015369,0.018096,0.054138,0.067163,0.013025,0.018096,3,10000,10,2026-02-28T11:56:47.973027
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000294.JPEG,targeted,10000,False,4,3,,,0.953221,0.953221,0.961232,0.015369,0.019065,0.054138,0.065843,0.011705,0.019065,3,10000,10,2026-02-28T12:00:39.085733
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000294.JPEG,opportunistic,10000,False,4,,12,3,0.953238,0.953238,0.961232,0.015369,0.019065,0.054138,0.065827,0.011689,0.019065,3,10000,10,2026-02-28T12:02:28.324455
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000294.JPEG,untargeted,10000,False,4,,,,0.895989,0.895989,0.961232,0.015369,0.037443,0.054138,0.141453,0.087316,0.037443,394,9994,10,2026-02-28T12:03:47.371300
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000294.JPEG,targeted,10000,False,4,394,,,0.899045,0.899045,0.961232,0.015369,0.048464,0.054138,0.149419,0.095281,0.048464,394,9994,10,2026-02-28T12:06:21.061006
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000294.JPEG,opportunistic,10000,False,4,,338,394,0.897283,0.897283,0.961232,0.015369,0.050398,0.054138,0.153116,0.098978,0.050398,394,9994,10,2026-02-28T12:07:43.575411
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000823.JPEG,untargeted,2800,True,149,,,,0.140128,0.140134,0.159727,0.130923,0.140134,0.971196,1.0,0.028804,0.140134,149,2800,10,2026-02-28T12:08:17.099423
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000823.JPEG,targeted,2701,True,149,149,,,0.146616,0.146621,0.159727,0.130923,0.146621,0.971196,1.0,0.028804,0.146621,149,2701,10,2026-02-28T12:09:21.837087
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000823.JPEG,opportunistic,2695,True,149,,11,149,0.14661,0.146614,0.159727,0.130923,0.146614,0.971196,1.0,0.028804,0.146614,149,2695,10,2026-02-28T12:09:55.348683
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000823.JPEG,untargeted,1,True,149,,,,0.123829,0.126987,0.159727,0.130923,0.126987,0.971196,1.0,0.028804,0.126987,149,1,10,2026-02-28T12:09:55.389092
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000823.JPEG,targeted,1,True,149,149,,,0.123829,0.126987,0.159727,0.130923,0.126987,0.971196,1.0,0.028804,0.126987,149,1,10,2026-02-28T12:09:55.454890
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000823.JPEG,opportunistic,1,True,149,,,,0.123829,0.126987,0.159727,0.130923,0.126987,0.971196,1.0,0.028804,0.126987,149,1,10,2026-02-28T12:09:55.496569
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000324.JPEG,untargeted,10000,False,4,,,,0.525079,0.525079,0.559962,0.204045,0.205712,0.644082,0.680632,0.03655,0.205856,3,8591,10,2026-02-28T12:11:58.579787
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000324.JPEG,targeted,10000,False,4,3,,,0.560583,0.560583,0.559962,0.204045,0.218099,0.644082,0.657516,0.013433,0.218099,3,10000,10,2026-02-28T12:16:06.490853
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000324.JPEG,opportunistic,10000,False,4,,15,3,0.560729,0.560729,0.559962,0.204045,0.218139,0.644082,0.657409,0.013327,0.218139,3,10000,10,2026-02-28T12:18:14.040444
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000324.JPEG,untargeted,10000,False,4,,,,0.316631,0.316631,0.559962,0.204045,0.210144,0.644082,0.893513,0.249431,0.210144,983,9996,10,2026-02-28T12:19:36.609282
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000324.JPEG,targeted,10000,False,4,983,,,0.340041,0.340041,0.559962,0.204045,0.235991,0.644082,0.895951,0.251868,0.235991,983,9996,10,2026-02-28T12:21:56.364282
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000324.JPEG,opportunistic,10000,False,4,,220,3,0.51435,0.51435,0.559962,0.204045,0.312774,0.644082,0.798423,0.154341,0.312774,3,9998,10,2026-02-28T12:23:14.204534
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00002923.JPEG,untargeted,22,True,55,,,,0.063254,0.063296,0.063311,0.063248,0.063296,0.999937,1.0,6.3e-05,0.063296,55,22,10,2026-02-28T12:23:14.684809
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00002923.JPEG,targeted,22,True,55,55,,,0.063288,0.063341,0.063311,0.063248,0.063341,0.999937,1.0,6.3e-05,0.063341,55,22,10,2026-02-28T12:23:15.435983
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00002923.JPEG,opportunistic,22,True,55,,11,55,0.063266,0.06331,0.063311,0.063248,0.06331,0.999937,1.0,6.3e-05,0.06331,55,22,10,2026-02-28T12:23:15.886830
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00002923.JPEG,untargeted,1,True,55,,,,0.056461,0.065367,0.063311,0.063248,0.065367,0.999937,1.0,6.3e-05,0.065367,55,0,10,2026-02-28T12:23:15.912724
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00002923.JPEG,targeted,1,True,55,55,,,0.056461,0.065367,0.063311,0.063248,0.065367,0.999937,1.0,6.3e-05,0.065367,55,0,10,2026-02-28T12:23:15.950169
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00002923.JPEG,opportunistic,1,True,55,,,,0.056461,0.065367,0.063311,0.063248,0.065367,0.999937,1.0,6.3e-05,0.065367,55,0,10,2026-02-28T12:23:15.980683
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001322.JPEG,untargeted,10000,False,6,,,,0.523994,0.523994,0.611509,0.127033,0.13222,0.515523,0.608226,0.092702,0.13222,5,10000,10,2026-02-28T12:25:16.543796
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001322.JPEG,targeted,10000,False,6,5,,,0.593874,0.593874,0.611509,0.127033,0.166426,0.515523,0.572553,0.057029,0.166426,5,10000,10,2026-02-28T12:29:16.547168
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001322.JPEG,opportunistic,10000,False,6,,11,5,0.594117,0.594117,0.611509,0.127033,0.166413,0.515523,0.572296,0.056773,0.166413,5,10000,10,2026-02-28T12:31:18.747990
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001322.JPEG,untargeted,10000,False,6,,,,0.224787,0.224787,0.611509,0.127033,0.084225,0.515523,0.859437,0.343914,0.146711,5,0,10,2026-02-28T12:32:39.764368
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001322.JPEG,targeted,7306,True,5,5,,,0.413538,0.414443,0.611509,0.127033,0.414443,0.515523,1.0,0.484477,0.414551,5,7294,10,2026-02-28T12:34:51.862947
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001322.JPEG,opportunistic,6385,True,5,,227,5,0.408542,0.408727,0.611509,0.127033,0.408727,0.515523,1.0,0.484477,0.408727,5,6385,10,2026-02-28T12:35:44.617094
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001195.JPEG,untargeted,4223,True,11,,,,0.135712,0.135716,0.161741,0.148047,0.135716,0.986306,1.0,0.013694,0.148056,11,6,10,2026-02-28T12:36:35.400406
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001195.JPEG,targeted,2423,True,11,11,,,0.165633,0.16564,0.161741,0.148047,0.16564,0.986306,1.0,0.013694,0.16564,11,2423,10,2026-02-28T12:37:53.056340
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001195.JPEG,opportunistic,2426,True,11,,11,11,0.165689,0.165848,0.161741,0.148047,0.165848,0.986306,1.0,0.013694,0.165848,11,2426,10,2026-02-28T12:38:22.436683
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001195.JPEG,untargeted,1,True,11,,,,0.118293,0.135185,0.161741,0.148047,0.135185,0.986306,1.0,0.013694,0.135185,11,1,10,2026-02-28T12:38:22.470303
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001195.JPEG,targeted,1,True,11,11,,,0.118293,0.135185,0.161741,0.148047,0.135185,0.986306,1.0,0.013694,0.135185,11,1,10,2026-02-28T12:38:22.525255
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001195.JPEG,opportunistic,1,True,11,,,,0.118293,0.135185,0.161741,0.148047,0.135185,0.986306,1.0,0.013694,0.135185,11,1,10,2026-02-28T12:38:22.566384
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000062.JPEG,untargeted,10000,False,995,,,,0.196118,0.196118,0.309081,0.054941,0.082048,0.74586,0.88593,0.14007,0.082048,13,10000,10,2026-02-28T12:40:19.803365
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000062.JPEG,targeted,10000,False,995,13,,,0.235226,0.235226,0.309081,0.054941,0.131896,0.74586,0.89667,0.15081,0.131896,13,10000,10,2026-02-28T12:43:51.201989
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000062.JPEG,opportunistic,10000,False,995,,11,13,0.235387,0.235387,0.309081,0.054941,0.131836,0.74586,0.89645,0.15059,0.131836,13,10000,10,2026-02-28T12:45:35.062114
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000062.JPEG,untargeted,391,True,13,,,,0.130533,0.136494,0.309081,0.054941,0.136494,0.74586,1.0,0.25414,0.136494,13,391,10,2026-02-28T12:45:37.912262
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000062.JPEG,targeted,344,True,13,13,,,0.15472,0.171906,0.309081,0.054941,0.171906,0.74586,1.0,0.25414,0.171906,13,344,10,2026-02-28T12:45:42.782832
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000062.JPEG,opportunistic,391,True,13,,,,0.130533,0.136494,0.309081,0.054941,0.136494,0.74586,1.0,0.25414,0.136494,13,391,10,2026-02-28T12:45:45.853363
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00002095.JPEG,untargeted,10000,False,14,,,,0.092338,0.092338,0.169685,0.072547,0.074095,0.902862,0.981757,0.078896,0.074203,319,9801,10,2026-02-28T12:47:32.115029
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000781.JPEG,untargeted,10000,False,67,,,,0.069495,0.069495,0.116218,0.061957,0.041537,0.945739,0.972042,0.026303,0.061957,61,0,10,2026-02-28T12:49:42.082779
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00002095.JPEG,targeted,10000,False,14,319,,,0.15334,0.15334,0.169685,0.072547,0.101384,0.902862,0.948043,0.045182,0.101384,319,10000,10,2026-02-28T12:52:11.675314
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000781.JPEG,targeted,10000,False,67,61,,,0.14454,0.14454,0.116218,0.061957,0.105534,0.945739,0.960994,0.015255,0.105534,61,10000,10,2026-02-28T12:54:24.025869
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00002095.JPEG,opportunistic,10000,False,14,,12,319,0.152982,0.152982,0.169685,0.072547,0.101342,0.902862,0.94836,0.045498,0.101342,319,10000,10,2026-02-28T12:54:37.323100
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00002095.JPEG,untargeted,99,True,309,,,,0.084199,0.085343,0.169685,0.072547,0.085343,0.902862,1.0,0.097138,0.092495,309,24,10,2026-02-28T12:54:38.509601
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00002095.JPEG,targeted,63,True,309,309,,,0.068405,0.086416,0.169685,0.072547,0.086416,0.902862,1.0,0.097138,0.092115,309,62,10,2026-02-28T12:54:40.220925
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00002095.JPEG,opportunistic,99,True,309,,,,0.084199,0.085343,0.169685,0.072547,0.085343,0.902862,1.0,0.097138,0.092495,309,24,10,2026-02-28T12:54:41.485458
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000781.JPEG,opportunistic,10000,False,67,,11,61,0.144384,0.144384,0.116218,0.061957,0.105502,0.945739,0.961118,0.015379,0.105502,61,10000,10,2026-02-28T12:56:47.070110
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000781.JPEG,untargeted,2,True,30,,,,0.033646,0.067998,0.116218,0.061957,0.067998,0.945739,1.0,0.054261,0.067998,30,2,10,2026-02-28T12:56:47.149374
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000781.JPEG,targeted,2,True,30,30,,,0.033742,0.068064,0.116218,0.061957,0.068064,0.945739,1.0,0.054261,0.068064,30,2,10,2026-02-28T12:56:47.243591
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000781.JPEG,opportunistic,2,True,30,,,,0.033646,0.067998,0.116218,0.061957,0.067998,0.945739,1.0,0.054261,0.067998,30,2,10,2026-02-28T12:56:47.304154
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000188.JPEG,untargeted,10000,False,14,,,,0.189692,0.189692,0.307038,0.122644,0.110268,0.815605,0.920576,0.10497,0.122725,17,61,10,2026-02-28T12:57:03.306994
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001038.JPEG,untargeted,5014,True,57,,,,0.187588,0.187596,0.204,0.184938,0.187596,0.980938,1.0,0.019062,0.187596,57,5014,10,2026-02-28T12:57:57.089094
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001038.JPEG,targeted,3376,True,57,57,,,0.202216,0.20222,0.204,0.184938,0.20222,0.980938,1.0,0.019062,0.20222,57,3376,10,2026-02-28T12:59:52.184642
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001038.JPEG,opportunistic,3376,True,57,,11,57,0.202127,0.202161,0.204,0.184938,0.202161,0.980938,1.0,0.019062,0.202161,57,3376,10,2026-02-28T13:00:40.858976
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001038.JPEG,untargeted,1,True,57,,,,0.180337,0.191995,0.204,0.184938,0.191995,0.980938,1.0,0.019062,0.191995,57,0,10,2026-02-28T13:00:40.890290
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001038.JPEG,targeted,1,True,57,57,,,0.180337,0.191995,0.204,0.184938,0.191995,0.980938,1.0,0.019062,0.191995,57,0,10,2026-02-28T13:00:40.937386
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001038.JPEG,opportunistic,1,True,57,,,,0.180337,0.191995,0.204,0.184938,0.191995,0.980938,1.0,0.019062,0.191995,57,0,10,2026-02-28T13:00:40.978024
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000188.JPEG,targeted,10000,False,14,10,,,0.227855,0.227855,0.307038,0.122644,0.143573,0.815605,0.915718,0.100113,0.143573,10,10000,10,2026-02-28T13:01:38.579564
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00002124.JPEG,untargeted,10000,False,67,,,,0.080656,0.080656,0.106072,0.055406,0.049142,0.949334,0.968486,0.019152,0.055407,41,42,10,2026-02-28T13:02:58.962814
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000188.JPEG,opportunistic,10000,False,14,,11,17,0.326935,0.326935,0.307038,0.122644,0.191046,0.815605,0.864111,0.048506,0.191046,17,10000,10,2026-02-28T13:03:58.601790
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000188.JPEG,untargeted,161,True,10,,,,0.130956,0.132961,0.307038,0.122644,0.132961,0.815605,1.0,0.184395,0.144059,17,0,10,2026-02-28T13:04:00.419684
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000188.JPEG,targeted,82,True,10,10,,,0.124705,0.126283,0.307038,0.122644,0.126283,0.815605,1.0,0.184395,0.144059,17,0,10,2026-02-28T13:04:03.094955
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000188.JPEG,opportunistic,161,True,10,,,,0.130956,0.132961,0.307038,0.122644,0.132961,0.815605,1.0,0.184395,0.144059,17,0,10,2026-02-28T13:04:05.221468
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001874.JPEG,untargeted,10000,False,17,,,,0.981679,0.981679,0.991243,0.003264,0.008165,0.01202,0.026486,0.014466,0.008165,19,10000,10,2026-02-28T13:06:37.266175
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00002124.JPEG,targeted,10000,False,67,41,,,0.111365,0.111365,0.106072,0.055406,0.077706,0.949334,0.966342,0.017007,0.077706,41,10000,10,2026-02-28T13:07:38.359641
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00002124.JPEG,opportunistic,10000,False,67,,11,41,0.111352,0.111352,0.106072,0.055406,0.077672,0.949334,0.96632,0.016986,0.077672,41,10000,10,2026-02-28T13:09:59.840084
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00002124.JPEG,untargeted,63,True,305,,,,0.067102,0.069967,0.106072,0.055406,0.069967,0.949334,1.0,0.050666,0.069967,305,63,10,2026-02-28T13:10:00.695402
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00002124.JPEG,targeted,278,True,305,305,,,0.074785,0.075696,0.106072,0.055406,0.075696,0.949334,1.0,0.050666,0.075696,305,278,10,2026-02-28T13:10:04.086936
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00002124.JPEG,opportunistic,63,True,305,,,,0.067102,0.069967,0.106072,0.055406,0.069967,0.949334,1.0,0.050666,0.069967,305,63,10,2026-02-28T13:10:05.037509
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000120.JPEG,untargeted,4886,True,313,,,,0.072669,0.07267,0.083461,0.070075,0.07267,0.986613,1.0,0.013387,0.07267,313,4886,10,2026-02-28T13:11:11.720752
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001874.JPEG,targeted,10000,False,17,19,,,0.982316,0.982316,0.991243,0.003264,0.008764,0.01202,0.026448,0.014427,0.008764,19,10000,10,2026-02-28T13:11:21.706895
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000120.JPEG,targeted,4140,True,313,313,,,0.080462,0.080463,0.083461,0.070075,0.080463,0.986613,1.0,0.013387,0.080463,313,4140,10,2026-02-28T13:13:18.709704
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00001874.JPEG,opportunistic,10000,False,17,,19,19,0.982319,0.982319,0.991243,0.003264,0.008764,0.01202,0.026445,0.014425,0.008764,19,10000,10,2026-02-28T13:13:47.379474
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000120.JPEG,opportunistic,4123,True,313,,11,313,0.080413,0.08042,0.083461,0.070075,0.08042,0.986613,1.0,0.013387,0.08042,313,4123,10,2026-02-28T13:14:15.600105
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000120.JPEG,untargeted,2,True,313,,,,0.066744,0.096258,0.083461,0.070075,0.096258,0.986613,1.0,0.013387,0.096258,313,2,10,2026-02-28T13:14:15.654303
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000120.JPEG,targeted,2,True,313,313,,,0.066744,0.096258,0.083461,0.070075,0.096258,0.986613,1.0,0.013387,0.096258,313,2,10,2026-02-28T13:14:15.739583
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000120.JPEG,opportunistic,2,True,313,,,,0.066744,0.096258,0.083461,0.070075,0.096258,0.986613,1.0,0.013387,0.096258,313,2,10,2026-02-28T13:14:15.803877
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000560.JPEG,untargeted,4456,True,378,,,,0.040197,0.040197,0.047093,0.042577,0.040197,0.995484,1.0,0.004516,0.042577,378,2,10,2026-02-28T13:15:12.628215
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001874.JPEG,untargeted,10000,False,17,,,,0.606829,0.606829,0.991243,0.003264,0.10472,0.01202,0.497891,0.48587,0.10472,19,9999,10,2026-02-28T13:15:21.249898
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000560.JPEG,targeted,10000,False,955,378,,,0.056675,0.056675,0.047093,0.042577,0.051316,0.995484,0.994641,-0.000843,0.051316,378,10000,10,2026-02-28T13:18:17.156009
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001874.JPEG,targeted,10000,False,17,19,,,0.563606,0.563606,0.991243,0.003264,0.339616,0.01202,0.776011,0.76399,0.339616,19,9978,10,2026-02-28T13:18:18.755288
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00001874.JPEG,opportunistic,10000,False,17,,523,19,0.626597,0.626597,0.991243,0.003264,0.277652,0.01202,0.651055,0.639035,0.277652,19,9999,10,2026-02-28T13:19:54.986347
Salman2020Do_R18,SimBA,0.031373,0,ILSVRC2012_val_00000560.JPEG,opportunistic,10000,False,955,,12,378,0.05664,0.05664,0.047093,0.042577,0.051294,0.995484,0.994653,-0.00083,0.051294,378,10000,10,2026-02-28T13:20:30.139661
Salman2020Do_R18,SquareAttack,0.031373,0,ILSVRC2012_val_00000560.JPEG,untargeted,11,True,378,,,,0.040061,0.040637,0.047093,0.042577,0.040637,0.995484,1.0,0.004516,0.040896,378,0,10,2026-02-28T13:20:30.311645
